time_series,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET
2018-03-14-03:30:00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-14-04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-05:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-05:45:00,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,18,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,12,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,13,0,14,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0
2018-03-14-06:00:00,16,1,0,0,0,0,0,31,0,8,0,0,3,4,0,1,28,0,2,0,23,0,0,0,3,3,0,1,0,62,2,1,41,0,1,19,0,1,0,1,1,0,1,1,2,2,0,0,2,12,15,2,17,2,0,0,0,30,0,9,3,3,1,0,1,5,0,11,29,5,2,0,0,0,3,3,2,0,44,0,7,0,3,0,0,0,2,0,4,3,3,9,5,0,1,0,17,0,27,4,1,0,4,0,1,4,2,5,3,0,0,2,1,0,6,0,0,0,0,0,0,0,0,5,2,11,17,2,0,0,4,0,1,12,17,0,2,0,0,0,0,7,1,0,9,50,3,4,10,1
2018-03-14-06:15:00,40,128,60,11,0,18,0,35,0,28,4,1,0,4,3,92,9,0,5,15,35,1,10,0,15,11,1,8,3,370,8,81,220,23,0,16,1,5,0,20,2,2,0,11,4,43,0,1,16,23,38,8,15,9,8,0,5,46,0,65,12,2,6,3,8,24,0,35,88,28,10,22,0,14,4,2,31,0,62,0,13,1,3,1,1,18,9,0,25,4,8,30,18,0,4,4,23,2,60,23,0,0,3,0,11,10,8,3,5,4,0,2,6,0,23,12,2,5,7,25,19,67,0,2,4,17,39,2,5,11,5,3,2,22,23,0,5,0,17,0,0,8,0,1,21,115,2,14,25,24
2018-03-14-06:30:00,74,162,187,26,0,29,2,70,25,40,17,20,1,42,50,93,31,1,32,32,42,5,91,4,64,21,1,12,17,442,15,162,460,93,3,15,7,10,0,28,8,2,0,20,8,250,1,0,27,25,53,82,76,12,30,2,40,55,0,175,32,22,19,71,1,70,15,101,221,37,1,32,0,12,14,7,33,0,85,0,25,9,100,1,3,100,17,4,39,15,15,28,42,5,48,1,95,3,202,41,3,3,92,0,18,25,12,9,11,3,7,16,11,8,36,7,12,36,43,40,7,119,1,2,2,34,96,4,8,20,5,0,5,47,84,9,7,1,63,5,0,7,12,2,76,361,37,27,27,77
2018-03-14-06:45:00,134,233,295,61,1,37,3,123,23,93,20,25,0,151,144,259,99,19,73,35,149,8,48,0,168,15,10,35,15,895,14,313,480,198,42,42,44,18,0,33,15,3,0,31,54,668,2,2,39,70,78,98,88,11,38,0,101,160,7,210,50,12,9,120,6,237,21,117,249,21,16,47,0,30,51,22,32,2,137,0,30,10,136,6,1,191,25,2,62,18,127,41,48,24,95,4,153,12,488,60,7,0,78,0,53,47,73,23,56,14,6,10,21,18,35,20,13,34,61,98,40,179,0,2,5,37,165,7,24,22,11,7,7,44,93,16,74,29,128,0,1,9,31,2,97,688,61,94,36,86
2018-03-14-07:00:00,221,336,545,90,94,87,2,211,45,142,37,32,32,72,279,336,100,9,79,102,215,27,9,4,347,30,11,52,28,1070,12,481,670,148,43,62,84,33,4,67,26,11,2,51,39,461,0,58,31,69,176,265,140,18,46,1,138,239,4,316,33,27,26,261,15,301,22,206,333,20,24,99,2,90,23,22,111,3,169,3,29,23,98,15,7,290,32,14,108,34,106,69,52,13,114,4,262,20,643,103,4,1,60,97,71,46,64,16,150,25,4,29,42,69,74,28,27,45,96,195,63,360,3,64,7,106,298,12,32,25,27,3,19,51,151,30,129,67,167,0,6,9,45,0,374,740,83,67,47,81
2018-03-14-07:15:00,301,268,1117,159,108,128,3,337,73,223,45,62,18,164,319,438,183,14,126,117,344,27,27,7,462,48,25,97,55,1302,31,732,912,119,127,60,116,31,9,116,37,17,0,100,70,560,2,27,60,71,173,389,146,31,129,7,174,394,17,389,52,57,47,207,33,291,32,284,653,28,24,312,2,132,29,36,134,1,300,0,41,65,157,14,4,512,38,20,120,44,95,154,66,19,182,8,494,67,740,133,5,0,120,126,95,64,136,36,209,46,7,35,47,116,106,56,100,83,186,217,100,558,1,47,16,160,464,12,36,81,19,6,43,67,252,49,77,178,259,2,0,16,33,21,397,1145,82,183,76,149
2018-03-14-07:30:00,477,326,2102,297,148,230,3,419,99,479,56,112,79,363,282,444,241,23,124,156,426,23,33,0,311,88,24,201,111,1587,36,848,1081,249,192,193,191,58,0,166,95,4,9,88,136,737,5,275,120,125,345,502,285,40,250,4,238,384,20,605,149,92,59,584,20,360,27,465,1252,56,44,392,0,203,36,56,171,6,289,1,70,181,263,25,8,726,54,15,306,115,170,123,125,22,438,14,642,91,1024,198,6,0,150,159,143,111,163,30,198,39,31,88,72,152,182,129,90,155,224,293,154,749,23,59,3,218,506,0,70,150,46,14,76,68,437,50,122,190,388,0,5,4,63,24,535,1734,77,349,82,186
2018-03-14-07:45:00,779,340,2273,411,142,373,0,460,79,771,49,63,218,525,299,421,218,49,157,164,905,23,49,14,325,118,47,191,204,1601,85,864,889,265,206,335,211,44,9,203,183,19,0,95,208,1247,7,155,173,120,612,749,468,76,217,5,264,434,32,777,297,177,125,707,33,741,46,709,2370,49,88,514,4,209,61,78,199,2,291,0,104,204,265,16,9,675,71,12,298,84,296,157,113,50,607,9,873,72,1659,303,22,0,171,214,236,95,325,94,139,30,49,107,108,222,243,230,271,197,357,172,117,910,19,162,12,453,522,35,112,162,75,0,79,77,620,63,319,238,439,0,0,10,76,14,557,2296,114,357,64,111
2018-03-14-08:00:00,1079,446,1737,490,392,339,2,501,143,1649,134,192,227,1074,551,555,177,42,253,179,1584,14,44,9,506,112,135,294,260,1970,158,923,942,336,284,415,333,51,1,183,329,40,0,126,341,2228,4,276,253,138,1355,770,1107,134,250,10,293,703,28,950,506,213,129,1068,29,1209,94,1191,4449,79,153,428,1,659,78,71,187,2,437,0,171,104,452,28,13,1106,76,6,493,166,261,143,112,126,891,8,1170,58,2435,435,9,1,218,460,301,90,271,132,131,55,106,164,103,239,260,597,799,295,477,281,160,961,40,159,24,1040,528,25,349,164,128,7,93,94,1476,83,622,197,483,2,21,16,79,66,558,2758,125,826,122,283
2018-03-14-08:15:00,1499,370,2067,454,299,496,1,529,208,2278,192,204,448,1162,527,505,177,41,322,161,1685,16,37,2,610,109,116,176,173,2139,224,841,1125,290,347,540,301,48,15,256,225,58,1,112,324,2889,3,248,249,143,1709,744,1673,155,140,2,305,725,27,1034,352,254,149,1431,28,1672,66,1462,7139,88,215,701,3,889,116,92,233,8,380,0,187,104,456,17,23,1242,68,11,465,152,262,146,140,89,1179,24,1481,57,3266,345,11,0,230,666,260,107,327,156,94,48,58,133,69,369,370,1171,1384,279,378,266,180,1164,25,121,18,1409,449,41,396,233,137,6,81,112,1712,79,740,236,322,1,43,8,58,45,757,3365,183,900,86,188
2018-03-14-08:30:00,1672,236,1809,399,257,331,4,526,359,2035,178,160,342,919,862,407,238,50,395,94,1469,26,6,7,777,63,99,134,210,2352,204,825,1197,307,238,445,325,58,16,241,94,95,1,85,342,3107,15,301,221,174,3016,848,1835,132,203,4,399,658,26,912,311,241,213,1619,34,1332,115,1320,6053,49,209,661,6,856,129,130,205,0,294,0,133,147,437,27,17,1093,79,0,577,170,233,128,85,73,1918,12,1289,31,3225,459,15,0,182,1195,267,113,268,148,101,80,37,105,91,376,322,1036,2738,219,486,83,126,850,5,141,27,2190,409,31,513,337,200,9,67,88,2263,67,629,380,533,2,0,6,45,4,746,3183,125,786,131,224
2018-03-14-08:45:00,1506,139,2135,336,262,229,6,423,391,2107,109,129,348,697,601,361,253,32,321,123,1273,34,20,0,528,150,83,53,177,1869,147,592,876,152,382,427,323,32,1,191,90,51,2,54,345,3205,6,253,331,153,2333,768,1616,154,175,1,272,500,27,525,202,298,151,1460,28,1398,101,1010,7696,53,228,805,8,738,82,99,168,11,263,0,167,108,338,28,15,1127,66,15,478,93,278,97,91,57,1713,9,1277,42,3082,465,4,0,255,1283,253,128,183,90,136,68,58,121,86,339,356,792,2310,225,375,144,167,999,9,109,35,2063,433,43,298,321,87,9,34,66,1748,64,537,359,309,3,8,13,36,58,681,2999,161,745,119,157
2018-03-14-09:00:00,784,122,1401,262,137,157,2,338,176,886,61,86,192,404,430,272,150,16,157,105,655,24,18,5,436,98,67,52,135,1349,101,561,611,160,147,355,164,30,9,178,51,52,0,44,220,1513,8,117,120,147,1000,520,980,62,157,10,191,317,12,533,118,166,141,776,26,814,76,635,4216,55,144,304,7,285,41,46,136,8,363,1,95,53,220,17,5,586,55,11,272,59,219,78,83,46,1026,7,767,38,1843,258,18,0,218,445,140,111,148,58,124,52,57,102,40,182,202,269,502,136,213,112,86,551,6,59,24,564,385,46,165,183,52,8,26,80,1123,77,295,184,336,2,15,13,19,78,508,1739,140,366,56,162
2018-03-14-09:15:00,506,97,1175,269,120,109,3,239,116,512,37,72,114,250,303,222,159,27,99,85,386,28,12,5,248,86,44,67,107,1398,69,462,755,94,204,153,150,37,12,151,33,22,1,72,155,1329,5,72,91,123,577,422,672,49,154,10,147,222,15,326,73,79,58,690,21,570,69,464,3396,34,90,358,10,256,43,36,131,0,325,0,58,26,228,28,7,471,37,12,193,43,296,84,58,49,747,10,590,15,1344,164,13,0,291,242,154,109,148,44,99,41,43,84,35,124,204,190,321,141,141,97,103,510,2,104,13,338,419,4,88,112,45,0,12,71,620,36,181,145,240,1,2,17,29,117,345,1469,79,430,73,111
2018-03-14-09:30:00,525,82,1121,195,66,115,2,202,93,339,22,59,106,255,351,193,126,12,108,68,373,31,7,0,248,57,26,49,123,1314,61,387,629,88,186,128,161,48,0,141,28,22,2,61,94,873,2,58,121,126,470,475,446,47,113,2,165,184,8,318,53,72,85,404,15,425,36,350,2234,36,111,186,4,147,34,28,110,6,297,0,71,34,189,12,1,452,39,15,265,39,239,72,61,22,515,4,488,24,939,179,22,0,243,145,112,106,138,20,64,42,35,78,39,127,124,112,217,147,189,76,109,363,3,66,17,200,418,37,63,142,34,5,14,90,628,47,119,69,233,0,13,4,31,84,276,1203,119,255,90,148
2018-03-14-09:45:00,424,99,773,188,105,103,3,202,105,234,25,37,60,165,300,176,141,15,110,71,278,33,13,5,190,88,37,18,98,1067,46,286,532,77,143,116,114,39,8,152,22,10,0,30,106,873,5,57,93,131,310,329,317,51,133,6,148,166,9,237,45,56,54,432,16,277,91,306,2431,42,73,283,1,153,36,29,120,12,290,0,59,24,205,22,5,322,27,5,182,33,270,44,63,18,470,4,456,20,867,186,7,0,217,140,133,85,147,17,51,54,29,62,42,97,128,77,127,104,199,108,74,346,3,73,19,157,370,36,54,96,28,8,11,67,442,40,128,75,242,3,4,4,20,52,271,1008,86,231,75,97
2018-03-14-10:00:00,410,85,926,171,56,90,3,140,84,177,17,29,74,139,301,142,126,18,85,86,189,6,6,5,131,78,39,29,80,1091,52,325,623,87,126,92,117,24,0,113,23,11,2,67,100,695,5,44,104,128,241,354,266,30,92,8,114,130,13,221,52,39,60,333,5,249,54,234,1791,19,58,175,4,77,23,15,138,0,316,0,30,30,127,18,3,276,42,9,179,47,229,59,48,16,353,2,363,31,668,223,13,0,213,129,106,61,117,24,46,50,29,65,44,124,100,52,88,162,165,87,86,257,4,103,14,164,420,52,57,131,17,10,3,70,349,64,120,47,216,3,10,17,13,74,213,833,83,186,50,182
2018-03-14-10:15:00,372,77,765,193,73,87,7,199,87,119,20,40,51,114,291,148,122,42,68,30,183,31,3,2,106,46,28,21,54,1059,53,228,559,61,85,94,175,32,9,147,18,22,0,46,66,582,6,78,66,117,223,343,286,37,112,5,107,136,21,221,52,42,36,262,14,247,86,214,1674,28,57,192,4,71,36,15,129,7,361,1,13,22,124,9,12,237,43,8,142,43,333,58,21,17,328,6,305,18,552,146,5,0,168,139,90,103,161,12,51,30,36,52,42,72,87,60,70,179,134,71,96,284,1,83,23,100,390,48,38,98,22,21,7,49,327,55,87,49,217,1,5,5,16,86,206,745,89,211,71,115
2018-03-14-10:30:00,375,52,531,199,70,73,2,192,53,127,20,19,49,108,272,132,145,24,82,63,185,39,6,1,113,68,36,21,79,1230,32,339,590,47,104,82,95,32,10,128,15,9,2,42,99,605,6,49,50,134,189,338,198,22,98,4,122,166,11,208,51,36,55,245,16,211,63,195,1772,23,50,149,5,108,31,16,101,0,233,0,30,29,149,12,11,318,37,2,169,36,230,78,50,16,256,4,367,24,549,161,13,1,268,118,48,84,116,14,41,61,28,88,38,90,115,57,74,172,151,70,50,266,2,85,18,140,402,48,24,104,20,11,3,54,388,46,96,35,213,2,0,7,14,104,201,673,96,244,72,114
2018-03-14-10:45:00,378,48,478,190,57,93,2,189,92,156,22,38,55,143,233,130,118,33,80,48,151,41,9,0,93,83,39,17,67,1189,28,265,590,40,104,84,105,37,0,124,28,14,0,40,76,623,3,28,89,134,248,351,158,39,126,4,110,146,14,184,46,28,48,235,11,277,60,264,1591,38,67,185,9,71,34,14,134,5,425,0,45,22,158,14,5,244,45,10,212,61,263,79,42,16,265,6,307,31,599,207,17,0,133,111,140,128,124,13,33,25,46,70,20,93,87,32,69,160,133,95,77,241,2,82,26,115,394,53,37,89,23,5,3,56,319,49,101,36,228,0,12,3,13,76,170,640,90,198,62,209
2018-03-14-11:00:00,328,54,422,253,42,91,4,164,59,116,20,12,56,94,267,121,116,42,98,94,124,30,6,13,116,75,31,22,106,1272,42,193,507,45,102,76,106,31,9,140,17,11,0,72,55,610,2,48,75,157,226,362,171,28,94,3,120,123,14,184,55,48,50,201,11,213,70,193,1638,23,65,137,4,51,40,15,99,7,305,2,18,23,144,24,8,224,33,13,163,77,276,76,63,17,205,13,288,23,492,115,11,0,216,112,115,102,116,18,56,79,25,89,69,102,74,47,47,123,127,94,54,187,5,99,29,109,369,36,42,113,32,17,5,78,377,45,85,34,248,0,10,7,9,52,163,548,106,182,38,70
2018-03-14-11:15:00,352,89,441,165,65,66,4,188,96,105,24,18,91,83,241,108,156,35,86,44,131,41,7,5,132,27,19,23,69,1076,30,204,661,81,104,90,102,38,2,94,22,3,0,42,61,494,5,42,56,171,188,336,181,13,122,1,116,169,4,126,52,36,44,279,5,195,84,223,1591,28,76,144,3,89,38,18,129,0,277,0,28,17,129,9,10,214,21,2,154,42,283,68,30,18,244,26,241,21,410,208,12,0,132,142,49,111,116,17,48,39,56,47,40,107,129,49,46,142,112,43,94,236,2,100,18,100,361,5,25,121,18,10,9,63,281,35,85,52,318,5,0,4,8,77,174,455,71,194,56,171
2018-03-14-11:30:00,366,48,345,196,46,79,3,177,102,102,15,21,50,89,286,126,121,35,72,83,173,27,9,1,118,65,27,19,133,1042,43,153,670,41,74,110,135,31,0,162,18,11,0,33,69,544,7,40,101,164,210,358,194,19,122,5,186,173,16,159,46,31,51,198,7,188,72,195,2019,34,60,178,4,41,41,20,107,19,287,0,34,32,114,16,4,186,20,12,149,74,274,71,52,11,217,18,303,31,462,116,10,0,286,93,145,132,78,12,50,61,33,104,43,94,120,44,80,100,180,89,49,153,4,133,15,82,379,50,28,77,12,17,2,37,334,44,81,25,315,0,12,16,15,20,191,475,98,238,50,91
2018-03-14-11:45:00,352,41,349,202,67,72,4,161,73,88,16,34,62,71,256,130,104,29,70,56,113,4,2,3,102,47,35,19,100,1075,44,200,780,61,116,82,111,19,12,143,25,1,0,54,69,525,7,39,66,146,186,341,200,20,112,4,166,177,16,137,55,44,44,198,11,192,108,193,1813,29,39,154,5,58,46,10,117,18,331,0,22,27,120,7,11,188,20,3,185,51,280,85,38,8,228,11,285,32,431,182,3,1,114,97,113,92,121,20,39,42,39,79,41,91,94,58,60,139,122,90,48,175,6,79,29,96,487,41,34,102,21,16,5,45,276,38,92,28,298,3,1,5,15,99,113,445,94,233,29,200
2018-03-14-12:00:00,371,42,319,229,74,74,9,186,134,94,23,20,66,103,248,114,126,28,108,53,119,25,2,6,109,44,26,35,76,1043,39,237,758,28,117,79,100,25,0,132,14,10,2,47,69,509,2,37,87,174,201,335,163,19,101,3,169,150,20,139,29,33,53,181,7,233,74,188,1506,22,58,174,3,48,39,10,134,2,375,0,25,19,130,14,0,160,23,5,152,71,350,70,30,27,191,7,248,21,494,188,20,0,254,113,68,99,123,7,48,55,28,83,52,93,125,38,38,173,149,59,40,158,4,102,31,111,436,23,40,118,17,15,4,91,272,42,79,28,278,1,12,5,12,94,126,481,98,262,75,204
2018-03-14-12:15:00,312,61,358,224,61,121,2,207,53,110,16,32,59,79,177,154,149,25,94,56,124,29,5,1,105,31,40,20,114,1104,32,188,780,79,80,95,116,36,12,168,15,10,3,53,87,490,10,55,58,171,163,268,161,19,125,5,167,189,8,178,52,39,59,173,16,157,69,212,1616,24,43,150,5,72,55,21,91,7,401,0,12,14,152,11,4,185,42,1,204,41,312,68,28,19,211,6,241,25,425,162,15,0,143,82,119,125,116,11,50,33,39,72,57,102,88,51,65,206,144,69,50,165,5,82,30,106,379,46,35,73,22,7,6,48,352,42,83,42,245,0,14,7,16,96,133,459,84,202,81,117
2018-03-14-12:30:00,318,44,389,198,53,90,6,164,100,127,12,25,55,101,227,135,104,29,84,90,136,18,7,5,117,51,31,12,54,1211,38,177,914,55,94,93,109,23,1,142,17,13,3,26,48,565,10,36,80,191,182,371,170,31,98,7,186,193,12,186,43,31,85,209,10,211,60,250,1419,29,67,176,7,61,52,14,81,2,363,0,18,32,115,21,4,279,41,7,170,55,269,83,64,26,220,6,267,28,468,262,9,0,242,95,77,107,173,7,46,72,26,93,42,128,143,72,63,139,135,71,89,160,3,83,46,144,371,31,54,120,21,13,2,44,304,42,53,43,268,0,0,3,14,87,187,473,122,227,71,194
2018-03-14-12:45:00,356,91,394,215,94,72,4,184,51,108,15,28,43,118,218,116,162,29,83,68,149,23,1,0,106,50,35,19,142,1172,31,216,850,48,87,99,111,26,0,165,21,10,0,64,76,571,9,51,123,196,193,349,178,30,94,5,144,158,15,152,63,47,92,226,8,192,77,237,1498,16,64,163,0,89,46,20,92,12,319,0,24,22,130,18,3,222,34,23,181,68,222,77,54,18,201,6,289,28,529,124,20,0,148,92,147,96,117,17,78,31,41,52,57,84,155,47,95,149,173,86,62,179,1,102,25,119,381,19,45,93,25,24,6,66,296,56,81,57,240,1,13,2,12,34,242,601,109,226,33,99
2018-03-14-13:00:00,396,72,504,174,84,84,6,190,121,158,15,30,62,93,237,137,146,48,112,29,171,32,9,2,112,40,37,19,86,1178,46,195,718,94,81,105,133,37,1,156,42,7,0,51,67,484,8,74,53,159,207,401,193,52,99,3,126,168,8,165,61,74,73,227,6,230,73,223,1775,27,62,175,5,82,41,19,77,10,417,2,28,17,154,16,10,259,28,12,164,55,253,76,29,19,208,8,341,21,515,217,12,0,213,84,79,83,116,10,97,73,23,113,44,82,100,70,79,120,165,81,78,234,0,107,21,103,406,4,55,90,26,19,11,59,302,50,104,35,337,0,12,11,12,4,321,764,120,243,63,176
2018-03-14-13:15:00,388,58,733,255,105,107,2,226,110,159,23,24,43,132,268,143,117,31,74,97,171,41,5,13,111,75,32,23,127,1247,33,296,771,62,157,81,82,28,5,161,27,5,0,65,89,537,2,59,111,167,233,420,345,35,108,2,135,205,15,197,66,38,71,221,4,219,75,203,1653,27,53,208,3,74,31,24,164,0,354,0,31,30,122,12,15,260,35,9,203,46,276,105,41,28,254,10,370,29,548,118,12,0,199,109,147,88,114,18,58,45,36,71,39,88,138,74,90,127,153,51,81,277,1,63,10,142,385,30,40,78,26,24,6,54,289,41,85,51,238,0,1,1,14,117,206,794,87,188,50,168
2018-03-14-13:30:00,440,55,873,220,92,120,8,171,78,145,20,33,54,171,283,137,159,23,95,65,202,3,7,0,122,81,33,24,123,1088,40,255,721,91,122,113,115,37,1,136,21,6,1,34,67,607,3,44,88,181,210,405,249,40,150,1,158,172,16,204,48,70,62,293,7,267,64,251,1622,21,55,206,9,87,36,24,76,5,488,1,25,26,128,21,9,261,22,5,213,64,203,75,71,25,260,12,381,19,602,220,18,0,296,87,124,94,140,23,66,53,30,103,45,109,123,90,98,128,145,105,103,225,6,79,22,143,446,69,42,96,32,12,7,54,310,48,121,51,298,1,12,2,18,94,199,857,103,199,75,143
2018-03-14-13:45:00,371,62,878,194,68,126,8,259,98,128,27,40,46,135,205,158,167,33,102,86,168,32,6,6,130,74,49,21,102,972,52,220,727,62,135,131,158,43,4,160,24,11,2,77,53,673,1,45,110,153,257,415,220,23,107,4,160,171,12,189,76,37,46,270,15,322,74,264,1692,25,76,254,4,85,42,16,96,0,340,6,37,14,154,20,4,337,35,5,227,43,323,78,24,18,274,3,402,21,567,218,17,0,196,102,80,102,161,18,66,34,52,82,34,106,143,69,113,117,152,68,138,251,0,99,27,157,395,33,52,132,23,4,12,75,319,64,119,48,226,3,0,8,11,100,224,840,97,206,41,188
